id,slug,facility_type,facility_sub_type,date_updated,name,address,postcode,la_name,town_orig,town,eastings_x,northing_y,lng,lat,fid,surface,site_id,facid,management_type,ownership_category,facility_status,date_opened,flood_lights
pub_spfsp.424,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Crieff Hydro Hotel,Crieff,NA,Perth and Kinross,Crieff,Crieff,286524,722325,-3.839177747837987,56.379549353017794,424,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.425,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Crieff Hydro Hotel,Crieff,NA,Perth and Kinross,Crieff,Crieff,286524,722325,-3.839177747837987,56.379549353017794,425,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.426,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,River Tilt Leisure Park,Blair Atholl,NA,Perth and Kinross,BLAIR ATHOLL,Blair Atholl,287600,765200,-3.8403740156416233,56.764791868037655,426,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.427,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,River Tilt Leisure Park,Blair Atholl,NA,Perth and Kinross,BLAIR ATHOLL,Blair Atholl,287600,765200,-3.8403740156416233,56.764791868037655,427,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.428,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Moness House Hotel and Country Club,Crieff Road,NA,Perth and Kinross,Aberfeldy,Aberfeldy,285736,748650,-3.8634908983354372,56.61573753975827,428,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.429,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Moness House Hotel and Country Club,Crieff Road,NA,Perth and Kinross,Aberfeldy,Aberfeldy,285736,748650,-3.8634908983354372,56.61573753975827,429,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.430,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Gleneagles Hotel,AUCHTERARDER,NA,Perth and Kinross,AUCHTERARDER,Auchterarder,291600,711400,-3.752520465989255,56.28263487677026,430,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.431,swimming-pools,Swimming Pools,Swimming Pool - Outdoor,2024-07-24,Gleneagles Hotel,AUCHTERARDER,NA,Perth and Kinross,AUCHTERARDER,Auchterarder,291600,711400,-3.752520465989255,56.28263487677026,431,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.432,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Gleneagles Hotel,AUCHTERARDER,NA,Perth and Kinross,AUCHTERARDER,Auchterarder,291600,711400,-3.752520465989255,56.28263487677026,432,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.433,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Scotland's Hotel & Leisure Club,38-40 Bonnethill Road,NA,Perth and Kinross,Pitlochry,Pitlochry,294000,758200,-3.7328364482126455,56.703436225206524,433,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.434,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Pitlochry Hydro Hotel,Knockard Road,NA,Perth and Kinross,Pitlochry,Pitlochry,294192,758573,-3.7298559948126635,56.70682916073622,434,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.435,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Atholl Palace Hotel,Perth Road,NA,Perth and Kinross,Pitlochry,Pitlochry,294704,757993,-3.7212595257131635,56.70173679532487,435,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.436,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Glenalmond College,Back Avenue,NA,Perth and Kinross,PERTH,Perth,297624,728724,-3.662023011768731,56.439549748841124,436,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.437,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Hilton Dunkeld House Hotel,Dunkeld,NA,Perth and Kinross,Dunkeld,Dunkeld,300925,742543,-3.6137729704466435,56.56435507124126,437,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.438,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Strathallan School,Forgandenny,NA,Perth and Kinross,Perth,Perth,309045,718374,-3.4732659635936507,56.348937375769594,438,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.439,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Perth Leisure Pool,Glasgow Road,NA,Perth and Kinross,Perth,Perth,310942,723515,-3.4443292812591473,56.395471153471014,439,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.440,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Perth Leisure Pool,Glasgow Road,NA,Perth and Kinross,Perth,Perth,310942,723515,-3.4443292812591473,56.395471153471014,440,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.441,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Perth Leisure Pool,Glasgow Road,NA,Perth and Kinross,Perth,Perth,310942,723515,-3.4443292812591473,56.395471153471014,441,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.442,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,The Queens Hotel,105 Leonard Street,NA,Perth and Kinross,Perth,Perth,311300,723200,-3.4384250809747487,56.39270945178644,442,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.443,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Loch Leven Leisure Centre,Kinross,NA,Perth and Kinross,Kinross,Kinross,311485,703701,-3.4288753674033123,56.217615435581145,443,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.444,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Kilgraston School,Bridge of Earn,NA,Perth and Kinross,BRIDGE OF EARN,Bridge of Earn,312500,717300,-3.4170253069043017,56.339943180723246,444,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.445,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Angus Hotel,46 Wellmeadow,NA,Perth and Kinross,Blairgowrie,Blairgowrie,317972,745190,-3.337314530142103,56.59141945551509,445,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.446,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Bannatyne's Perth,St Catherine's Retail Park,NA,Perth and Kinross,Perth,Perth,311297,723987,-3.43874029402246,56.39977714223812,446,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.447,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Live Active Blairgowrie,Beeches Road,NA,Perth and Kinross,Blairgowrie,Blairgowrie,317725,744407,-3.34108619411682,56.58434375039089,447,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.448,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,ON-X Linwood,Brediland Road,NA,Renfrewshire,Linwood,Linwood,243327,665088,-4.50441198428657,55.853458526715045,448,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.449,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,ON-X Linwood,Brediland Road,NA,Renfrewshire,Linwood,Linwood,243327,665088,-4.50441198428657,55.853458526715045,449,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.450,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,ON-X Linwood,Brediland Road,NA,Renfrewshire,Linwood,Linwood,243327,665088,-4.50441198428657,55.853458526715045,450,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.451,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Gleddoch House Hotel And Golf Club,Old Greenock Road,NA,Renfrewshire,Nr Bishopton,Bishopton (Near),238500,672400,-4.585799045505148,55.91749622854694,451,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.452,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Bowfield Hotel And Country Club,Bowfield Road,NA,Renfrewshire,Johnstone,Johnstone,238974,658973,-4.570249010413527,55.79713692281597,452,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.453,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Johnstone Community Sports Hub (Johnstone High School),Beith Road,NA,Renfrewshire,Johnstone,Johnstone,241860,661743,-4.52587312496795,55.82295429751603,453,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.454,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Mar Hall Hotel,Mar Hall Drive,NA,Renfrewshire,BISHOPTON,Bishopton,245100,672500,-4.4803608978117975,55.9205647376599,454,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.455,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Erskine Bridge Hotel,Riverfront,NA,Renfrewshire,ERSKINE,Erskine,246600,671400,-4.455757414796251,55.911171347816676,455,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.456,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Erskine Swimming Pool,Kilpatrick Drive,NA,Renfrewshire,Erskine,Erskine,246866,670666,-4.4510902821746114,55.904667279898035,456,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.457,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,Erskine Swimming Pool,Kilpatrick Drive,NA,Renfrewshire,Erskine,Erskine,246866,670666,-4.4510902821746114,55.904667279898035,457,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.458,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Lagoon Leisure Centre,Mill Street,NA,Renfrewshire,Paisley,Paisley,248700,664000,-4.418059287847721,55.845407816513195,458,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.459,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Lagoon Leisure Centre,Mill Street,NA,Renfrewshire,Paisley,Paisley,248700,664000,-4.418059287847721,55.845407816513195,459,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.460,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Glynhill Hotel,169 Paisley Road,NA,Renfrewshire,Renfrew,Renfrew,249534,666080,-4.405906452055781,55.864340839643845,460,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.461,swimming-pools,Swimming Pools,Swimming Pool - Outdoor,2024-07-24,David Lloyd Club Renfrew,Arkleston Road,NA,Renfrewshire,Renfrew,Renfrew,249884,665902,-4.4002206423685015,55.86285208762837,461,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.462,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,David Lloyd Club Renfrew,Arkleston Road,NA,Renfrewshire,Renfrew,Renfrew,249884,665902,-4.4002206423685015,55.86285208762837,462,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.463,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Victory Baths,Inchinnan Road,NA,Renfrewshire,Renfrew,Renfrew,250600,667600,-4.389727610484273,55.87831760738904,463,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.464,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Peebles Swimming Pool,Old Town Vennel,NA,Scottish Borders,Peebles,Peebles,324907,640359,-3.1948600071635225,55.650938272454525,464,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.465,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Peebles Swimming Pool,Old Town Vennel,NA,Scottish Borders,Peebles,Peebles,324907,640359,-3.1948600071635225,55.650938272454525,465,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.466,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Peebles Hotel Hydro,Innerleithen Road,NA,Scottish Borders,Peebles,Peebles,326000,640500,-3.1775333928558513,55.652372803261244,466,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.467,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Selkirk Swimming Pool,Buccleuch Road,NA,Scottish Borders,Selkirk,Selkirk,346500,628700,-2.84951099297472,55.54905220388122,467,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.468,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Galashiels Swimming Pool,Livingstone Place,NA,Scottish Borders,Galashiels,Galashiels,348800,636000,-2.8144182258289776,55.614885532566134,468,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.469,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Teviotdale Leisure Centre,Mansfield Road,NA,Scottish Borders,Hawick,Hawick,350600,615200,-2.782127247468509,55.428193569431386,469,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.470,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,Teviotdale Leisure Centre,Mansfield Road,NA,Scottish Borders,Hawick,Hawick,350600,615200,-2.782127247468509,55.428193569431386,470,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.471,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Laidlaw Memorial Pool,Oxnam Road,NA,Scottish Borders,JEDBURGH,Jedburgh,365000,620200,-2.555236512672733,55.47436219168872,471,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.472,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Kelso Swimming Pool,Inch Road,NA,Scottish Borders,Kelso,Kelso,372700,634400,-2.434837395977223,55.6024426340763,472,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.473,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Duns Swimming Pool,Langtongate,NA,Scottish Borders,Duns,Duns,377582,653563,-2.358932126712992,55.774871790505365,473,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.474,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Eyemouth Leisure Centre,Wellbraes,NA,Scottish Borders,Eyemouth,Eyemouth,394200,664500,-2.094264654758865,55.873628455315526,474,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.475,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Eyemouth Leisure Centre,Wellbraes,NA,Scottish Borders,Eyemouth,Eyemouth,394200,664500,-2.094264654758865,55.873628455315526,475,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.476,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Unst Leisure Centre,Baltasound,NA,Shetland Islands,Unst,Unst,460793,1209001,-0.8862585646600589,60.75940553130184,476,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.477,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,West Mainland Leisure Centre,NA,NA,Shetland Islands,Aith,Aith,434464,1155717,-1.3785917283527884,60.284173968378376,477,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.478,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,West Mainland Leisure Centre,NA,NA,Shetland Islands,Aith,Aith,434464,1155717,-1.3785917283527884,60.284173968378376,478,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.479,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,North Mainland Leisure Centre,Brae,NA,Shetland Islands,Brae,Brae,436000,1168000,-1.3486244877043634,60.394317462607205,479,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.480,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Scalloway Swimming Pool,New Road,NA,Shetland Islands,Scalloway,Scalloway,440345,1139640,-1.2754426726908492,60.13929514403373,480,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.481,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,Scalloway Swimming Pool,New Road,NA,Shetland Islands,Scalloway,Scalloway,440345,1139640,-1.2754426726908492,60.13929514403373,481,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.482,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,South Mainland Pool,Sandwick,NA,Shetland Islands,Sandwick,Sandwick,442247,1123640,-1.2444933969815672,59.99545355043371,482,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.483,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,South Mainland Pool,Sandwick,NA,Shetland Islands,Sandwick,Sandwick,442247,1123640,-1.2444933969815672,59.99545355043371,483,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.484,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Clickimin Leisure Complex,Lochside,NA,Shetland Islands,Lerwick,Lerwick,446620,1141276,-1.1621087305395488,60.15331705544166,484,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.485,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,Clickimin Leisure Complex,Lochside,NA,Shetland Islands,Lerwick,Lerwick,446620,1141276,-1.1621087305395488,60.15331705544166,485,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.486,swimming-pools,Swimming Pools,Swimming Pool - Freeform/Leisure,2024-07-24,Clickimin Leisure Complex,Lochside,NA,Shetland Islands,Lerwick,Lerwick,446620,1141276,-1.1621087305395488,60.15331705544166,486,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.487,swimming-pools,Swimming Pools,Swimming Pool - Therapy,2024-07-24,Clickimin Leisure Complex,Lochside,NA,Shetland Islands,Lerwick,Lerwick,446620,1141276,-1.1621087305395488,60.15331705544166,487,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.488,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Yell Leisure Centre,Mid Yell,NA,Shetland Islands,Yell,Yell,451150,1190658,-1.0679553278222238,60.59609399701997,488,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.489,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Whalsay Leisure Centre,Symbister - Isle of Out Skerries,NA,Shetland Islands,Whalsay,Whalsay,454196,1162161,-1.0200915366644259,60.339876368474094,489,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.490,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Turnberry Hotel,Maidens Road,NA,South Ayrshire,Girvan,Girvan,220300,605900,-4.833236107407178,55.31426553831566,490,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.491,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Maybole Swimming Pool,Memorial Park,NA,South Ayrshire,Maybole,Maybole,229573,609679,-4.689596348667398,55.35148485897365,491,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.492,swimming-pools,Swimming Pools,Swimming Pool - Unspecified,2024-07-24,Craig Tara Holiday Park,Dunure,NA,South Ayrshire,Ayr,Ayr,230051,618007,-4.687134519374582,55.42640013341286,492,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.493,swimming-pools,Swimming Pools,Swimming Pool - Toddlers,2024-07-24,Craig Tara Holiday Park,Dunure,NA,South Ayrshire,Ayr,Ayr,230051,618007,-4.687134519374582,55.42640013341286,493,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.494,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Troon Swimming Pool,Barassie Street,NA,South Ayrshire,Troon,Troon,232400,631200,-4.658026098434429,55.54562693320238,494,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.495,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Troon Swimming Pool,Barassie Street,NA,South Ayrshire,Troon,Troon,232400,631200,-4.658026098434429,55.54562693320238,495,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.496,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Marine Sports & Leisure Club,Marine Highland Hotel,NA,South Ayrshire,TROON,Troon,232900,629600,-4.649144174908735,55.53143730601973,496,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.497,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Citadel Leisure Centre,South Harbour Street,NA,South Ayrshire,Ayr,Ayr,233252,622410,-4.639250625785542,55.46702128796867,497,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.498,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Citadel Leisure Centre,South Harbour Street,NA,South Ayrshire,Ayr,Ayr,233252,622410,-4.639250625785542,55.46702128796867,498,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.499,swimming-pools,Swimming Pools,Swimming Pool - Diving,2024-07-24,Citadel Leisure Centre,South Harbour Street,NA,South Ayrshire,Ayr,Ayr,233252,622410,-4.639250625785542,55.46702128796867,499,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.500,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Prestwick Swimming Pool,St Ninians Park,NA,South Ayrshire,Prestwick,Prestwick,235000,625000,-4.613171291463107,55.490862135218734,500,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.501,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Bannatynes - Ayr,1 Highfield Drive,NA,South Ayrshire,AYR,Ayr,236400,623200,-4.589976830394978,55.47517555363824,501,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.502,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Pebbles Spa And Leisure,Lendalfoot,NA,South Ayrshire,GIRVAN,Girvan,212511,589398,-4.944821930977887,55.16327215116754,502,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.503,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,The Quay Zone,Knockcushan Street,NA,South Ayrshire,Girvan,Girvan,218167,598104,-4.861760042025929,55.2435166011593,503,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.504,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Lanark Lifestyles,Thomas Taylor Avenue,NA,South Lanarkshire,LANARK,Lanark,288610,643680,-3.7727420131132194,55.673793559586244,504,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.505,swimming-pools,Swimming Pools,Swimming Pool - Therapy,2024-07-24,Lanark Lifestyles,Thomas Taylor Avenue,NA,South Lanarkshire,LANARK,Lanark,288610,643680,-3.7727420131132194,55.673793559586244,505,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.506,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Nuffield East Kilbride,4 The Boardwalk,NA,South Lanarkshire,EAST KILBRIDE,East Kilbride,264300,653000,-4.163629510054605,55.751286418502424,506,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.507,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Carluke Leisure Centre,Carnwath Road,NA,South Lanarkshire,Carluke,Carluke,285400,650500,-3.8266104437468336,55.73429335393009,507,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.508,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Popinjay Hotel,Lanark Road,NA,South Lanarkshire,ROSEBANK,Rosebank,280600,649700,-3.9026561136802758,55.72594924555306,508,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.509,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,New Lanark Mill Hotel,New Lanark,NA,South Lanarkshire,LANARK,Lanark,288000,642500,-3.7819543403537255,55.663055770801414,509,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.510,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Holiday Inn East Kilbride,You Fit Health Club,NA,South Lanarkshire,East Kilbride,East Kilbride,260336,655394,-4.227959628689988,55.77165248813678,510,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.511,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Dollan Aqua Centre,Brouster Hill,NA,South Lanarkshire,East kilbride,East Kilbride,263100,654200,-4.18333533151491,55.76172262704844,511,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.512,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,South Lanarkshire Lifestyle - Eastfield,Glenside Drive,NA,South Lanarkshire,GLASGOW,Glasgow,263100,661000,-4.186755181471065,55.82277604217639,512,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.513,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Blantyre Leisure Centre,Glasgow Road,NA,South Lanarkshire,Blantyre,Blantyre,269213,657490,-4.087566394619101,55.792955225304304,513,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.514,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Blantyre Leisure Centre,Glasgow Road,NA,South Lanarkshire,Blantyre,Blantyre,269213,657490,-4.087566394619101,55.792955225304304,514,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.515,swimming-pools,Swimming Pools,Swimming Pool - Main,2024-07-24,Hamilton Water Palace,Almada Street,NA,South Lanarkshire,Hamilton,Hamilton,271700,655800,-4.047132250694217,55.778447164017656,515,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfsp.516,swimming-pools,Swimming Pools,Swimming Pool - Teaching,2024-07-24,Hamilton Water Palace,Almada Street,NA,South Lanarkshire,Hamilton,Hamilton,271700,655800,-4.047132250694217,55.778447164017656,516,NA,NA,NA,NA,NA,NA,NA,NA
